ablation,value,N,selected_real_utility,selected_real_utility_ci_low,selected_real_utility_ci_high,utility_gain_over_raw,mean_repair_recovery_ratio,worst_case_recovery_ratio,num_repair_failures,deployment_gate,num_seeds
pilot_labels,16,512,1.966827121433694,1.9060334709418294,2.027620771925559,3.327581753881492,0.9553909518160528,0.9180383428981242,2,allow_high_n,5
pilot_labels,64,512,1.9857201760844738,1.9234734939922498,2.047966858176698,3.3464748085322724,0.9608846327435236,0.9328226691377737,4,allow_high_n,5
pilot_labels,128,512,2.009357050622836,1.9745855014422828,2.0441285998033893,3.370111683070634,0.9676491403021485,0.9580759364783915,2,allow_high_n,5
pilot_labels,256,512,2.002471652599757,1.962426844542062,2.0425164606574513,3.3632262850475554,0.9656006339748799,0.9438529751872446,3,allow_high_n,5
pilot_labels,512,512,2.0168771377287387,1.9881992133577933,2.045555062099684,3.3776317701765364,0.9697384199461089,0.9601864589984734,3,allow_high_n,5
support_weight,0.0,512,-1.3607546324477984,-1.4283543500254217,-1.293154914870175,0.0,0.0,0.0,5,block_high_n,5
support_weight,0.5,512,-1.3407670440415602,-1.4278165620124967,-1.2537175260706237,0.019987588406238065,0.0057846861307262465,-0.011105654470021539,5,block_high_n,5
support_weight,1.0,512,-0.5594197575669428,-0.8318911504146659,-0.2869483647192198,0.8013348748808555,0.22838696476003156,0.10516543650940634,5,block_high_n,5
support_weight,2.0,512,1.6624183282354246,1.5750660338147222,1.749770622656127,3.0231729606832225,0.8679773663636506,0.8282198897965888,5,block_high_n,5
support_weight,4.0,512,1.7082899906842026,1.6450078395830932,1.771572141785312,3.069044623132001,0.8810127913690747,0.8460058053367663,5,block_high_n,5
