N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.3543204515848893,8.342724570640947,0.0026692110013666337,1,0.0,0.25000000000000017,0.968338631649339,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.353065791788952,8.327044927490208,8.34005535963958,expert_ibc,0.0,1,1.0,1.0,1,0,85.38799068828425,8.342724570640947,-85.38799068828425,True,True,1.0,0.044309836572940735,1,0.3543204515848893,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.3543204515848893,8.360495092142568,0.010738015312929505,2,0.030880787586708536,0.17708333333333348,0.7090688313476505,0.0,0.16666666666666666,8.361797240983387,0.044144690455200836,0.01777052150162106,8.361598869501822,8.337915284157454,8.349757076829638,expert_ibc,0.030880787586708536,0,0.0,0.0,2,0,38.8069393294346,8.360495092142568,-38.8069393294346,True,True,1.0,0.04425991973399012,1,0.4026086956521739,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.3543204515848893,8.377154295036856,0.009964757376847544,4,0.048048617609794064,0.10467981409143536,0.6668627739229713,0.0,0.08333333333333333,8.378875149745065,0.043979509564545834,0.008329601447144341,8.378797845327671,8.355581229992346,8.367189537660009,expert_ibc,0.048048617609794064,0,0.0,0.0,4,0,14.815697439719647,8.377154295036856,-14.815697439719647,True,True,1.0,0.044162615124859875,1,0.3706293706293706,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.3543204515848893,8.390766323153063,0.0034211272229622836,8,0.05746152466072374,0.04023062648097505,0.747729862229536,0.0,0.0,8.41166235907623,0.04429258783344333,0.003403007029051608,8.40418514428795,8.3841897564641,8.394187450376025,expert_ibc,0.05746152466072374,0,0.0,0.0,8,0,7.007190847458691,8.390766323153063,-7.007190847458691,True,True,1.0,0.04429610165422369,1,-0.14285714285714285,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.3543204515848893,8.39506750737237,0.0013438915433088283,16,0.06928461108852879,0.006161904621125571,0.8614663635362196,0.0,0.0,8.406482501414839,0.04481070967379337,0.0005376480274135176,8.404606726821624,8.3828405048365,8.393723615829062,expert_ibc,0.06928461108852879,0,0.0,0.0,16,0,4.861744349116268,8.39506750737237,-4.861744349116268,True,True,1.0,0.044750686307047094,1,-0.2,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.3543204515848893,8.382180328018087,0.0008332243187041399,32,0.0918263083944737,0.00014169357493724595,0.9938077615889811,0.0,0.0,8.406482501414839,0.04481070967379337,-0.0008054487096427199,8.395011399033683,8.3710157056399,8.383013552336791,expert_ibc,0.0918263083944737,0,0.0,0.0,32,0,4.021518959214261,8.382180328018087,-4.021518959214261,True,True,1.0,0.04528085787810168,1,-0.2,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.3543204515848893,8.349580172274294,0.001635217173474146,64,0.1279658593847781,4.8183510649134663e-08,1.097105718346501,0.0,0.0,8.406482501414839,0.04481070967379337,-0.0010187548669935431,8.362138839097032,8.340291939798504,8.351215389447768,expert_ibc,0.1279658593847781,0,0.0,0.0,64,0,3.60566932037315,8.349580172274294,-3.60566932037315,True,True,1.0,0.04558770447818837,1,-0.2,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.3543204515848893,8.318149383089791,0.0017706235924634939,128,0.15990717683701483,3.2939794844149035e-15,1.1320488109119828,0.0,0.0,8.406482501414839,0.04481070967379337,-0.0004911060810078582,8.326627493214707,8.313212520149802,8.319920006682255,expert_ibc,0.15990717683701483,0,0.0,0.0,128,0,3.442231800155322,8.318149383089791,-3.442231800155322,True,True,1.0,0.045654218143820396,1,-0.2,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,-0.06513243595310464,8.342724570640947,0.0026692110013666337,1,0.0,0.2499999999999999,0.9683386316493393,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.353065791788952,8.327044927490208,8.34005535963958,high_reward_ablation,0.0,1,1.0,1.0,1,0,0.1698907092213626,8.342724570640947,-0.1698907092213626,True,True,1.0,0.044309836572940735,1,-0.06513243595310464,0,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,-0.06513243595310464,8.340497202474147,0.0030048483878335475,2,0.05087867725512929,0.2473958333333332,1.0116426479410872,0.0,0.20833333333333334,8.339664142080604,0.043002332089316676,-0.0022273681667996925,8.350138478840627,8.324846229332,8.337492354086313,high_reward_ablation,0.05087867725512929,0,-0.6475835375723412,0.0,2,0,-1.9192417714641328,8.340497202474147,1.9192417714641328,True,True,1.0,0.04344135300098663,1,0.7904347826086957,1,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,-0.06513243595310464,8.363323505339784,0.008977675932381857,4,0.061879407306866696,0.14156200267650454,1.028983790704661,0.0,0.0,8.388245353382581,0.04169729884957252,0.011413151432818402,8.364005583712089,8.344686075102715,8.354345829407402,high_reward_ablation,0.061879407306866696,0,-0.28784989839653413,0.0,4,0,-4.044506623373735,8.363323505339784,4.044506623373735,True,True,1.0,0.04246885128663036,1,0.6713286713286714,1,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
